sdrf row	source name	logical field	sdrf header	selected value	selected source	evidence	agent status	agent confidence	judge verdict	judge hallucination	judge type mismatch	judge corrected value	resolution rule	assessment state
1	PXD037955-Sample-1	source_name	source name	PXD037955-Sample-1	derived								legacy_derivation	derived
1	PXD037955-Sample-1	organism	characteristics[organism]	Homo sapiens, Mus musculus	biological_agent		METI_ONLY	1.0	medium	False	False	Homo sapiens, Mus musculus	source_precedence:biological_agent	derived
1	PXD037955-Sample-1	organism_part	characteristics[organism part]	cell culture	pride								source_precedence:pride	derived
1	PXD037955-Sample-1	assay_name	assay name	run 1	derived								legacy_derivation	derived
1	PXD037955-Sample-1	technology_type	technology type	proteomic profiling by mass spectrometry	derived								legacy_derivation	derived
1	PXD037955-Sample-1	acquisition	comment[proteomics data acquisition method]	NT=data-dependent acquisition;AC=PRIDE:0000627	runassessor								source_precedence:runassessor	derived
1	PXD037955-Sample-1	label	comment[label]	label free sample	technical_agent				high	False	False		source_precedence:technical_agent	derived
1	PXD037955-Sample-1	instrument	comment[instrument]	Q Exactive Plus, timsTOF Pro2	runassessor				medium	False	False	Q Exactive Plus, timsTOF Pro2	source_precedence:runassessor	derived
1	PXD037955-Sample-1	cleavage_agent	comment[cleavage agent details]	NT=Trypsin;AC=MS:1001251	derived								legacy_derivation	derived
1	PXD037955-Sample-1	dissociation	comment[dissociation method]	NT=beam-type collision-induced dissociation;AC=MS:1000422	runassessor								source_precedence:runassessor	derived
1	PXD037955-Sample-1	factor_value	factor value[experimental design]	variant (Delta, BA.1 Omicron), HLA allele (HLA-A*02:01, HLA-A*24:02)	experimental_design_agent	the aAPCs were transduced with genes encoding Delta or BA.1 Omicron spike proteins	LLM_ONLY	0.5					source_precedence:experimental_design_agent	derived
1	PXD037955-Sample-1	modification	comment[modification parameters]	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;TA=C	derived								legacy_derivation	derived
1	PXD037955-Sample-1	modification	comment[modification parameters]	NT=Oxidation;AC=UNIMOD:35;MT=Variable;TA=M	derived								legacy_derivation	derived
1	PXD037955-Sample-1	modification	comment[modification parameters]	NT=Acetyl;AC=UNIMOD:1;MT=Variable;TA=K	derived								legacy_derivation	derived
1	PXD037955-Sample-1	modification	comment[modification parameters]	NT=Deamidation;AC=UNIMOD:7;MT=Variable;TA=NQ	derived								legacy_derivation	derived
1	PXD037955-Sample-1	precursor_tolerance	comment[precursor mass tolerance]	10 ppm, 20 ppm	derived								legacy_derivation	derived
1	PXD037955-Sample-1	fragment_tolerance	comment[fragment mass tolerance]	0.05 Da, 0.02 Da	derived								legacy_derivation	derived
1	PXD037955-Sample-1	ms2_analyzer	comment[ms2 mass analyzer]	orbitrap	derived								legacy_derivation	derived
1	PXD037955-Sample-1	data_file	comment[data file]	Cos-7_HLA-A0201-Delta-Raw_Data.raw	derived								legacy_derivation	derived
1	PXD037955-Sample-1	sdrf_version	comment[sdrf version]	v1.1.0	derived								legacy_derivation	derived
1	PXD037955-Sample-1	annotation_tool	comment[sdrf annotation tool]	HAMLET-agentic v2.1.0	derived								legacy_derivation	derived
2	PXD037955-Sample-2	source_name	source name	PXD037955-Sample-2	derived								legacy_derivation	derived
2	PXD037955-Sample-2	organism	characteristics[organism]	Homo sapiens, Mus musculus	biological_agent		METI_ONLY	1.0	medium	False	False	Homo sapiens, Mus musculus	source_precedence:biological_agent	derived
2	PXD037955-Sample-2	organism_part	characteristics[organism part]	cell culture	pride								source_precedence:pride	derived
2	PXD037955-Sample-2	assay_name	assay name	run 2	derived								legacy_derivation	derived
2	PXD037955-Sample-2	technology_type	technology type	proteomic profiling by mass spectrometry	derived								legacy_derivation	derived
2	PXD037955-Sample-2	acquisition	comment[proteomics data acquisition method]	NT=data-dependent acquisition;AC=PRIDE:0000627	aggregate								source_precedence:aggregate	derived
