"paper_id","agent","annotation_type","extracted_value","all_values_for_field","verdict","type_mismatch","correct_type","value_correct","value_complete","hallucination","issue_summary","corrected_value"
"PXD017293","BiologicalAgent","species","Eudiplozoon nipponicum","Eudiplozoon nipponicum","high","False","","True","True","False","TYPE CHECK:        The candidate value is a scientific name of an organism, which matches the species field definition.
SOURCE CHECK:      The value ""Eudiplozoon nipponicum"" is explicitly mentioned in the title and throughout the text.
TRUTH CHECK:       The value is factually correct as the study focuses on the transcriptome and secretome of this specific parasite.
COMPLETENESS CHECK: The full set contains the only organism being analyzed for the proteomics/secretome part of the study.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
"PXD017293","BiologicalAgent","organ","secretome","","low","True","","False","False","False","TYPE CHECK:        No, ""secretome"" refers to the set of secreted proteins (a biological product/fraction), not an organ or tissue of origin.
SOURCE CHECK:      The paper mentions ""secretome profiling"" and ""excreted–secreted proteins (ESP)"", but these are the analyzed materials, not the organ.
TRUTH CHECK:       The proteins were secreted by the adult worm *Eudiplozoon nipponicum*, which parasitizes the gills of the carp; the ""secretome"" is the sample type, not the organ.
COMPLETENESS CHECK:The full set contains only an incorrect value.
TYPE_CORRECT:      no
CORRECT_TYPE_NAME: organ
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      no
VERDICT:           low
CORRECTED_VALUE:   NONE",""
"PXD017293","BiologicalAgent","material_type","adult worms","","low","True","","False","False","False","TYPE CHECK:        The candidate value ""adult worms"" describes the biological source, but it does not match the specific ""Broad material class"" categories required by the field definition (e.g., ""whole organism"", ""tissue"").
SOURCE CHECK:      The paper explicitly states that ""E. nipponicum adults were collected"" and ""ESP were collected from 100 adult worms,"" so the source is present.
TRUTH CHECK:       It is factually correct that adult worms were used.
COMPLETENESS CHECK: The full set contains only this value, which is a description of the subject rather than a classification of the material type.
TYPE_CORRECT:      no
CORRECT_TYPE_NAME: material_type
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      no
VERDICT:           low
CORRECTED_VALUE:   whole organism","whole organism"
"PXD017293","BiologicalAgent","age","adult","adult","high","False","","True","True","False","TYPE CHECK:        The candidate value ""adult"" describes a developmental time point/age stage.
SOURCE CHECK:      The paper explicitly mentions ""adult stage of Eudiplozoon nipponicum"" and ""adult worms"" multiple times.
TRUTH CHECK:       The value is factually correct as the study specifically targets the adult stage of the parasite.
COMPLETENESS CHECK: The full set contains ""adult"", which is the only age/stage information provided for the parasite in the text.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
"PXD017293","TechnicalAgent","instrument","Orbitrap Elite","Orbitrap Elite","high","False","","True","True","False","TYPE CHECK:        The candidate value is a mass spectrometer model, which matches the field definition.
SOURCE CHECK:      The text explicitly states that peptides ""were analysed in a mass spectrometer (Orbitrap Elite, Thermo Fisher Scientific)"".
TRUTH CHECK:       The value is factually correct as per the provided text.
COMPLETENESS CHECK: The full set contains the only mass spectrometer mentioned in the paper.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
"PXD017293","TechnicalAgent","label","label-free","label-free","high","False","","True","True","False","TYPE CHECK:        The candidate value ""label-free"" is a valid category for the label field.
SOURCE CHECK:      The paper does not mention any isobaric or metabolic labeling (such as TMT or SILAC); therefore, ""label-free"" is a safe default.
TRUTH CHECK:       The extraction is factually correct as the experiment used a standard LC-MS/MS approach without labeling.
COMPLETENESS CHECK: The full set of extracted values is exhaustive.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
"PXD017293","ExperimentalDesignAgent","replicates","100 adult worms (pooled)","1","low","True","","False","False","False","TYPE CHECK:        The candidate value is a description of sample size/pooling, not a numeric count of biological replicates.
SOURCE CHECK:      The text states ""ESP were collected from 100 adult worms,"" but these were processed as a single sample.
TRUTH CHECK:       The value ""100 adult worms (pooled)"" describes the total number of organisms used to create one sample, not the number of biological replicates.
COMPLETENESS CHECK: The full set contains ""1"", which is the correct safe default for a single pooled sample.
TYPE_CORRECT:      no
CORRECT_TYPE_NAME: replicates
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      no
VERDICT:           low
CORRECTED_VALUE:   [""1""]","1"
"PXD017293","ExperimentalDesignAgent","replicates","1","1","high","False","","True","True","False","TYPE CHECK:        The candidate value is a numeric count, which matches the definition for biological replicates.
SOURCE CHECK:      The paper describes the secretome (ESP) collection from ""100 adult worms"" as a single pooled sample, and the RNA extraction from ""ten E. nipponicum adults (two independent replicates of five worms)"".
TRUTH CHECK:       For the proteomics (secretome) part of the experiment, only one pooled sample was processed, making ""1"" a correct representation of the biological replicate count for that specific analysis.
COMPLETENESS CHECK:    The full set of extracted values includes both the pooled sample description and the count ""1"". Together, they accurately reflect the single-sample nature of the proteomics experiment.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
"PXD017293","ExperimentalDesignAgent","technical_replicates","technical triplicates","","low","False","","False","False","True","TYPE CHECK:        The candidate value ""technical triplicates"" describes the number of technical replicates, which matches the field definition.
SOURCE CHECK:      The paper text does not mention ""technical triplicates"" or any specific number of technical replicates for the MS analysis; it only mentions biological replicates for the RNA extraction.
TRUTH CHECK:       The value is not supported by the text.
COMPLETENESS CHECK: The full set of extracted values is not supported by the text.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      yes
VERDICT:           low
CORRECTED_VALUE:   NONE",""
"PXD017293","ExperimentalDesignAgent","technical_replicates","3","","low","False","","False","False","True","TYPE CHECK:        The candidate value is a numeric count, which is the correct category for technical replicates.
SOURCE CHECK:      The paper text does not mention ""technical triplicates"" or the number ""3"" in the context of technical replicates for the MS analysis or RNA-seq.
TRUTH CHECK:       The value is not supported by the text; the methods describe RNA extraction from ""two independent replicates of five worms"" (biological replicates), but do not specify technical replicates for the LC-MS/MS analysis.
COMPLETENESS CHECK: The full set of extracted values is not supported by the text.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      yes
VERDICT:           low
CORRECTED_VALUE:   NONE",""
"PXD017293","ExperimentalDesignAgent","experimental_design","Secretome profiling of adult E. nipponicum","","low","True","","False","False","False","TYPE CHECK:        No, the candidate value describes the goal/scope of the study rather than the study design type (e.g., case-control, time course).
SOURCE CHECK:      The phrase is present in the title and abstract, but it describes the objective, not the experimental design.
TRUTH CHECK:       The value is a description of the analysis performed, not a ""study design type"" as defined.
COMPLETENESS CHECK:The full set contains only this descriptive phrase, which does not provide a valid experimental design category.
TYPE_CORRECT:      no
CORRECT_TYPE_NAME: experimental_design
VALUE_CORRECT:     no
VALUE_COMPLETE:    no
HALLUCINATED:      no
VERDICT:           low
CORRECTED_VALUE:   NONE",""
"PXD017293","ExperimentalDesignAgent","factor_value","life stage (adult)","life stage (adult)","high","False","","True","True","False","TYPE CHECK:        The candidate value describes a biological variable (life stage) being studied, which fits the definition of an experimental factor.
SOURCE CHECK:      The paper explicitly states it is describing the ""adult stage of Eudiplozoon nipponicum"" and focuses on the ""transcriptional profile of adult E. nipponicum"".
TRUTH CHECK:       The value is factually correct as the study specifically targets the adult stage of the parasite.
COMPLETENESS CHECK: The full set contains only this value; since the study is a descriptive profiling of a single stage (adults) rather than a comparative study between different factors, this is exhaustive.
TYPE_CORRECT:      yes
CORRECT_TYPE_NAME: NONE
VALUE_CORRECT:     yes
VALUE_COMPLETE:    yes
HALLUCINATED:      no
VERDICT:           high
CORRECTED_VALUE:   NONE",""
